uid,anchor_point_id_v2,anchor_id,domain_num,domain_name,subdomain_code,subdomain_name,in_book,chapter_num,chapter_title,verbatim
D1-LEA-001-921e0887,AP-D1-LEA-001,001,1,Psychometrics & Research Methods,LEA,Classical Conditioning,True,D1-Ch01,The Architecture of Association: How Classical Conditioning Builds Learned Responses,"Pavlov (1927): ""Any external stimulus which is to become the signal in a conditioned reflex must overlap in point of time with the action of an unconditioned stimulus."" In delay conditioning, the CS onset precedes US onset with temporal overlap, and this arrangement is the most effective for establishing classical conditioning."
D1-LEA-004-33fc2898,AP-D1-LEA-004,004,1,Psychometrics & Research Methods,LEA,Operant Conditioning,True,D1-Ch04,"Schedules, Shaping, and the Fine-Tuning of Behavior","Herrnstein, R.J. (1961). Relative and absolute strength of response as a function of frequency of reinforcement. Journal of the Experimental Analysis of Behavior, 4(3), 267-272: ""The relative frequency of responding on a key equaled the relative frequency of reinforcement from it."" The matching law states that the relative rate of responding on a particular alternative matches the relative rate of reinforcement obtained from that alternative. When two or more concurrent schedules operate simultaneously, the organism distributes its behavior proportionally to the reinforcement each schedule delivers."
D1-LEA-008-f5ad52bd,AP-D1-LEA-008,008,1,Psychometrics & Research Methods,LEA,Classical Conditioning,True,D1-Ch01,The Architecture of Association: How Classical Conditioning Builds Learned Responses,"Rescorla, R.A. (1988). Pavlovian conditioning: It's not what you think it is. American Psychologist, 43(3), 151-160: ""The previously neutral conditioned stimulus comes to elicit the response"" after pairing with the unconditioned stimulus. ""One, initially neutral in that it elicits no response, is called the conditioned stimulus (CS); the other, which is one that consistently elicits a response, is called the unconditioned stimulus (US)."""
D1-LEA-009-f89cf513,AP-D1-LEA-009,009,1,Psychometrics & Research Methods,LEA,Classical Conditioning,True,D1-Ch01,The Architecture of Association: How Classical Conditioning Builds Learned Responses,"Pavlov (1927): ""If a tone of 1000 d.v. is established as a conditioned stimulus, many other tones spontaneously acquire similar properties, such properties diminishing proportionally to the intervals of these tones from the one of 1000 d.v."" Stimuli resembling the original CS elicit the CR despite never being directly paired with the US."
D1-LEA-01-1-7f6d16f1,AP-D1-LEA-01-1,01-1,1,Psychometrics & Research Methods,LEA,Classical Conditioning,True,D1-Ch01,The Architecture of Association: How Classical Conditioning Builds Learned Responses,"Pavlov (1927): ""The hitherto quiet dog began to squeal in its stand, kept wriggling about, tore off with its teeth the apparatus for mechanical stimulation of the skin."" ""The clashing of excitation with inhibition led to a profound disturbance of the usual balance between these two processes."" Experimental neurosis arises when an organism must discriminate between highly similar stimuli."
D1-LEA-01-2-068c3d0b,AP-D1-LEA-01-2,01-2,1,Psychometrics & Research Methods,LEA,Classical Conditioning,True,D1-Ch01,The Architecture of Association: How Classical Conditioning Builds Learned Responses,"Watson, J.B. & Rayner, R. (1920). Conditioned emotional reactions. Journal of Experimental Psychology, 3(1), 1-14: After conditioning Little Albert to fear the white rat, ""the response to the rabbit, the dog, and the fur coat were [also] evoked."" Albert's fear response to other white, furry stimuli -- though never directly paired with the loud noise -- demonstrates stimulus generalization: stimuli resembling the original CS elicit the CR without separate conditioning."
D1-LEA-01-3-cd0e6629,AP-D1-LEA-01-3,01-3,1,Psychometrics & Research Methods,LEA,Classical Conditioning,True,D1-Ch02,"Beyond the Basics: Higher-Order Conditioning, Blocking, and Overshadowing","Kamin, L.J. (1969). Predictability, surprise, attention, and conditioning. In B.A. Campbell & R.M. Church (Eds.), Punishment and aversive behavior (pp. 279-296): Prior conditioning to stimulus A ""blocks"" conditioning to stimulus B when both are presented as a compound AB paired with the US. The US must be ""surprising"" for new learning to occur. When the US is already fully predicted by the pre-trained CS, no additional associative strength accrues to the new stimulus presented simultaneously."
D1-LEA-011-6110b3a5,AP-D1-LEA-011,011,1,Psychometrics & Research Methods,LEA,Operant Conditioning,True,D1-Ch04,"Schedules, Shaping, and the Fine-Tuning of Behavior","Terrace, H.S. (1963). Discrimination learning with and without ""errors."" Journal of the Experimental Analysis of Behavior, 6(1), 1-27: ""S--'s duration and brightness is progressively increased until S+ and S-- differ only with respect to wavelength."" Fading is the systematic and gradual removal of prompts (supplementary cues such as brightness or size differences) so that behavior comes under the control of the natural discriminative stimulus alone."
D1-LEA-013-361cb87a,AP-D1-LEA-013,013,1,Psychometrics & Research Methods,LEA,Classical Conditioning,True,D1-Ch02,"Beyond the Basics: Higher-Order Conditioning, Blocking, and Overshadowing","Mackintosh, N.J. (1976). Overshadowing and stimulus intensity. Animal Learning & Behavior, 4(2), 186-192: ""Pavlov (1927) used the term 'overshadowing' to describe the observation that conditioning to a relatively weak stimulus might be severely attenuated if it was always presented in conjunction with a more intense stimulus."" ""When one component was markedly more salient than the other, the more salient overshadowed the less salient."""
D1-LEA-019-70477168,AP-D1-LEA-019,019,1,Psychometrics & Research Methods,LEA,Classical Conditioning,True,D1-Ch02,"Beyond the Basics: Higher-Order Conditioning, Blocking, and Overshadowing","Rizley, R.C. & Rescorla, R.A. (1972). Associations in second-order conditioning and sensory preconditioning. Journal of Comparative and Physiological Psychology, 81(1), 1-11: ""A typical second-order conditioning situation in which S1 is first paired with a US and then S2 is regularly followed by S1. As a consequence of the first stage, presentation of S1 elicits a CR, while during the second-order conditioning stage S2 also comes to elicit that CR."" CS2 elicits a CR even though it was never directly paired with the original US."
